序号,"风险场景
（以国资委46号文为主）",子风险场景,风险点描述,监管要求/风险事件,穿透监管必要性,"目前是否有管控举措/管控是否已到位
（待调研具体了解）",穿透层级,穿透层级描述,主要管控阶段,基于制度的要求（现状）,流程控制要求/管控规则,KRI及监控规则,系统实现逻辑
11,违反规定进行国有资产交易流转,信息披露及程序违规,挂牌信息披露期限不足、披露内容缺失重大事项，或未按规定进行预披露。,,信息披露不充分或期限不足将损害交易公允性和国有权益。公告期天数可通过挂牌日与截止日客观计算。,,法人层级,穿透进场交易事项，核对信息披露公告期限和披露内容完整性。,"以事前控制为主，事中监测为辅。
事前通过进场交易须满足最低信息披露期限要求；事中通过自动计算公告期并与法定最低期限比对；事后通过对公告期不足事项暂停交易并补办。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.4.2
转让事项经批准后，转让方应在国资委认可的产权交易机构挂牌转让，股权转让信息采取预披露和正式披露相结合的方式，正式披露时间不得少于20个工作日。其中，股权转让后我方失去控制权的，应在转让行为批准后10个工作日内，通过产权交易机构进行信息预披露，时间不少于20个工作日，然后再进行正式披露。转让方正式披露的企业产权转让信息应包括：
a）标的股权基本情况；
b）转让标的股权结构；
c）股权转让行为的决策及批准情况；
d）转让标的企业最近一个年度审计报告及最近一期主要财务指标数据；
e）受让方资格条件；
f）交易条件、转让底价；
g）企业管理层是否参与受让，有限责任公司原股东是否放弃优先受让权；
h）竞价方式、受让方选择的相关评判标准；
i）其他需披露的事项。
其中信息预披露应当包括但不限于以上a）、b）、c）、d）、e）款内容。
5.5.4.3
转让方原则上不得针对受让方设置资格条件，确需设置的，不得有明确指向性或违反公平竞争原则，所设资格条件相关内容应在信息披露前报公司及集团公司审核同意后，报国资委备案。
5.5.4.5
信息披露期满如征集到意向受让方的，转让方对意向受让方是否符合受让条件进行审核确认，并按照正式信息披露的竞价方式组织竞价。如未征集到意向受让方，可以延期或降低转让底价、变更受让条件后重新进行信息披露。自首次正式信息披露之日起超过12个月未征集到合格受让方的，应当重新履行审计、评估以及信息披露等股权转让工作要求。",产权进场交易须按规定期限进行信息披露。系统录入挂牌公告日和截止日，自动计算公告期天数，国有产权转让公告期不少于20个工作日，增资扩股不少于40个工作日，低于法定最低期限的不得进入竞价/签约环节。,指标名称：信息披露期不足法定最低期限事项数→指标定义：进场交易实际公告期天数低于法定最低工作日数的事项数→指标计算：COUNT(实际公告日<法定最低日)→其中：列示法定最低日、实际公告日、缺口天数→监控规则：任一事项红色预警并暂停交易,对接产权交易所挂牌数据，自动计算公告期；数据源为交易所API、内部审批系统。
12,违反规定进行国有资产交易流转,权属变更不及时,交易完成后股权工商变更、不动产及船舶权属过户长期未办理，权益悬空。,,产权交割后未及时办理工商变更和产权登记，导致法律权属与实际控制脱节。交割日与变更日时间差可客观监测。,,法人层级,穿透已完成交割的法人主体，监测交割日至工商变更日、产权登记日的间隔。,"以事前控制为主，事中监测为辅。
事前通过交割时同步启动工商变更和产权登记办理流程；事中通过监测交割后30日内是否完成工商变更；事后通过对超期未变更事项督办。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.4.8
股权转让成交后，需要办理相关国资委产权变更或注销登记手续的，转让标的企业或其出资单位应凭产权交易机构出具的产权交易凭证或国资委、集团公司批准协议转让的相关文件，办理相关产权变更或注销登记手续，同时在集团公司股权信息管理系统中登记，并将股权转让整个过程材料形成专项档案。
5.5.11
股权处置完成后及时办理国有产权及工商变更或注销登记，并向财务管理部备案；提交产权登记后1个月内完成经验总结，经所属单位总经理签字后报送财务管理部。
5.7.4
所属单位应及时办理本单位及各级子公司相关经济行为产权登记。经济行为涉及工商登记的，各单位应在完成工商登记后的20个工作日内完成产权登记。经济行为不涉及工商登记的、以及因监管原因无法及时办理工商登记的，所属单位应在经济行为决策后10个工作日内完成产权登记。",产权交易交割后，须在30个工作日内完成工商变更登记和产权变动登记。系统记录交割日，自动监测工商变更完成日和产权登记日，超期未完成的生成督办任务。,指标名称：交割后超30日未完成工商变更事项数→指标定义：产权交割日距今超过30个工作日且工商变更状态仍为『未变更』的事项数→指标计算：COUNT(交割日+30工作日<今日 AND 工商状态=未变更)→其中：列示交割日、超期天数→监控规则：单事项黄色预警；超60日红色预警,交割登记触发变更倒计时；对接工商登记系统和产权登记系统获取变更状态；数据源为合同交割记录、工商API、产权登记系统。
13,未按规定履行国有股东标识管理程序，违规管理国有企业名称、企业名称中的字号，违规使用企业许可证件、资质证明文件,违规使用国有股东标识,持有上市公司股份未按规定办理国有股东标识（SS）确认、变更，影响国有股权监管。,,非国有控股企业违规使用国有股东标识，损害国资声誉并可能误导交易对手。须穿透至参股及退出企业清查标识使用情况。,,法人层级,穿透集团各级法人及参股企业，清查『中国海油』『CNOOC』等国有股东标识使用是否经授权。,"以事前控制为主，事中监测为辅。
事前通过建立国有股东标识使用授权台账；事中通过年度清查参股及退出企业标识使用情况；事后通过对未授权使用限期整改并追究责任。",,非国有控股企业使用集团字号或标识，须经书面授权并明确使用范围和期限。系统建立标识授权台账，年度清查各法人主体（含参股、退出企业）标识使用与授权记录匹配情况，未授权使用的责令整改。,指标名称：未授权使用国有股东标识企业数→指标定义：清查中发现使用集团字号/标识但系统无有效授权记录的企业数量→指标计算：COUNT(使用标识=是 AND 有效授权=否)→其中：列示企业名称、标识使用位置→监控规则：任一企业红色预警并下发整改通知,标识授权台账模块；年度清查任务下发至各主体在线填报，系统自动比对授权记录；数据源为标识授权库、企业清查填报。
14,未按规定履行国有股东标识管理程序，违规管理国有企业名称、企业名称中的字号，违规使用企业许可证件、资质证明文件,字号授权管理不规范,未经审批许可外部单位使用公司名称、字号、品牌开展经营，造成品牌风险和责任牵连。,,字号授权无期限、无范围约束将导致品牌滥用。授权到期日和范围可通过台账客观监测。,,法人层级,穿透获字号授权的各类法人主体，核对授权期限、使用范围与实际情况。,"以事前控制为主，事中监测为辅。
事前通过字号授权须明确期限、范围并录入系统；事中通过自动监测授权到期和超范围使用；事后通过到期未续授权的使用行为限期停止。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
4.6.3
负责核心字号使用管理，审核核心字号及名称的使用许可及股权变更工作中涉及核心字号许可使用事项，规范所属单位公司名称，合规使用并保护核心字号。
5.9.1
核心字号包括：集团公司核心字号是“中国海洋石油”、“中国海油”、“中海油”；公司核心字号是“海油工程”、“海工”。
5.9.2
公司所属全资、控股及实际控制公司可以在公司名称中使用核心字号。
5.9.3
共同控制企业，因约定使用双方联合字号而需使用核心字号的，需报集团公司财务资金部审批。
5.9.4
参股企业原则上不得使用集团公司核心字号。
5.9.5
在丧失对带有集团公司或公司核心字号公司控制权时，应将变更公司名称且不得使用集团公司或公司核心字号作为股权变更的先决条件。",字号授权须签订书面协议，明确授权期限、使用范围和退出机制。系统记录授权起止日，到期前60日自动提醒续签或终止，超范围使用的一经发现立即撤销授权。,指标名称：字号授权已过期仍在使用企业数→指标定义：字号授权到期日早于当前日期且企业仍在使用字号的企业数→指标计算：COUNT(授权到期日<今日 AND 使用状态=在用)→其中：列示到期日、超期天数→监控规则：超期30日红色预警,字号授权台账自动到期提醒；数据源为授权协议库、企业名称工商登记信息。
15,未按规定履行国有股东标识管理程序，违规管理国有企业名称、企业名称中的字号，违规使用企业许可证件、资质证明文件,资质出借违规,将施工总承包等资质、安全生产许可证、船级证书出借给外部单位投标或施工，涉嫌挂靠。,,将建筑业、安全生产等资质出借给无资质主体，带来法律和安全风险。须穿透清查各法人主体资质使用与承接项目主体一致性。,,法人层级,穿透持资质法人主体，核对资质使用与项目承接主体是否一致。,"以事前控制为主，事中监测为辅。
事前通过建立集团资质台账并与项目承接主体关联；事中通过比对项目合同承接方与资质持有方；事后通过对出借资质行为立即纠正并追责。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.3.2.2 g）
在与其他企业合资合作中，不得存在股权代持、虚假合资、明股实债、挂靠经营情况。",严禁将企业资质出借、出租或变相允许他人使用。项目投标和合同签订时，承接主体须与资质持有主体一致，系统比对项目合同承接方与资质台账持有方，不一致的阻断合同审批。,指标名称：项目承接方与资质持有方不一致项目数→指标定义：项目合同承接方名称与所用资质持有企业名称不一致的项目数量→指标计算：COUNT(合同承接方≠资质持有方)→其中：列示项目名称、双方名称→监控规则：任一项目红色预警,项目管理系统与资质台账比对；数据源为项目合同系统、资质管理台账。
16,未按规定履行国有股东标识管理程序，违规管理国有企业名称、企业名称中的字号，违规使用企业许可证件、资质证明文件,退出企业清理不及时,已转让、注销企业仍使用含公司字号的名称或留存许可证件、印章，形成冒名经营风险。,,已退出投资的企业仍使用集团字号、标识或未及时办理工商变更，损害国资形象并遗留法律风险。退出日期与清理完成日可客观比对。,,法人层级,穿透已退出投资的法人主体，监测字号、标识撤回及工商变更完成情况。,"以事前控制为主，事中监测为辅。
事前通过投资退出时同步启动字号标识清理和工商变更；事中通过监测退出后90日内清理完成情况；事后通过对超期未清理事项督办。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.4.2.3
因股权变更，导致我方失去控制权的，应审慎研究可行性和必要性，全面评价对我方的影响，提前制定彻底退出预案。失去控制权的公司不得继续使用集团公司、所属单位及其各级子公司的字号、经营资质和特许经营权等无形资产。
5.4.5.2 d）4）
公司名称变更：我方失去控制权后，不应继续使用“中海油”、“中国海洋石油”、“中国海油”、“海油工程”、“海工”等字号；共同控制类公司原则上不得使用集团公司核心字号，可使用双方联合字号。如使用双方联合字号，应符合国有资产监管要求。公司章程应规定公司名称变更的内容，过渡期不应超过一年。
5.5.4.12
对于公司名称中使用集团公司及公司字号的股权，如股权转让后，我方不再拥有控制权或不再持有股权，应在转让协议、合资合同、股东会决议等文件中明确约定名称变更要求，各所属单位应提前做好不再冠有集团公司及公司字号的公司名称变更手续。
5.9.5
在丧失对带有集团公司或公司核心字号公司控制权时，应将变更公司名称且不得使用集团公司或公司核心字号作为股权变更的先决条件。",投资退出后，须在90日内完成字号授权终止、标识撤除、工商股东变更等清理工作。系统记录退出日，自动监测清理完成状态，超期未完成的发督办通知。,指标名称：退出后超90日未完成清理企业数→指标定义：投资退出日距今超过90日且字号/标识清理或工商变更仍未完成的企业数→指标计算：COUNT(退出日+90日<今日 AND 清理状态≠完成)→其中：列示退出日、未完成事项→监控规则：超90日红色预警,退出登记触发清理任务清单；数据源为投资退出台账、工商登记、标识授权库。
17,未按规定办理国家出资企业产权登记，违反规定使用国有资产产权登记证（表）,占有登记不及时,新设、收购取得的企业未在规定期限内办理国有产权占有登记。,,新设、投资入股等经济行为完成后须及时办理占有登记，否则国有产权底数不清。经济行为完成日与登记日时间差可客观监测。,,法人层级,穿透新设及投资入股的法人主体，监测占有登记办理及时性。,"以事前控制为主，事中监测为辅。
事前通过新设/投资完成后自动触发占有登记待办；事中通过监测经济行为完成日后20个工作日内是否完成登记；事后通过对超期未登记事项督办。","《海洋石油工程股份有限公司产权登记管理细则（COOEC-FC-01-06-01）》
5.2 a）1）
因投资、分立、合并而新设企业的。
5.2 a）2）
因收购、投资入股而首次取得企业股权的。
5.4.2
各所属单位发生产权登记相关经济行为时，应当自相关经济行为完成后20个工作日内，在办理工商登记前申请办理产权登记。企业注销法人资格的，应当在办理工商注销登记后，及时办理注销产权登记。
5.6 a）
未按本件规定及时、如实申请办理产权登记的。
《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.3.8
完成公司设立法定登记后，各所属单位应在集团公司股权管理信息系统中办理备案手续，并通过国家出资企业产权登记管理信息系统完成产权或合伙企业国有权益登记手续；各所属单位应在提交产权登记后1个月内完成经验总结，经所属单位总经理签字后报送财务管理部。",发生占有产权登记情形后，须在20个工作日内办理占有登记。系统记录经济行为完成日（如工商设立日、投资款到位日），自动计算登记时限，超期未登记的生成预警。,指标名称：占有登记超期事项数→指标定义：经济行为完成日超过20个工作日仍未完成占有登记的事项数→指标计算：COUNT(完成日+20工作日<今日 AND 登记状态=未登记)→其中：按新设/投资入股分类→监控规则：超期黄色预警；超40日红色预警,经济行为完成自动创建登记待办；数据源为工商设立数据、投资管理系统、产权登记系统。
18,未按规定办理国家出资企业产权登记，违反规定使用国有资产产权登记证（表）,变动登记不及时,增减资、股权比例变化、企业改制合并分立等事项发生后未及时办理变动登记。,,产权转让、增资、减资等变动后须及时办理变动登记，确保国资监管数据与实际情况一致。,,法人层级,穿透发生产权变动的法人主体，监测变动登记办理及时性。,"以事前控制为主，事中监测为辅。
事前通过产权变动经济行为完成后自动触发变动登记待办；事中通过监测20个工作日内变动登记完成情况；事后通过超期事项督办并暂停该主体新变动申请。","《海洋石油工程股份有限公司产权登记管理细则（COOEC-FC-01-06-01）》
5.2 b）
有下列情形之一的，应当办理变动产权登记：
1）出资人名称、持股比例改变的；
2）企业注册资本改变的；
3）企业组织形式改变的；
4）企业注册地改变的；
5）企业主营业务改变的；
6）其他应当办理变动产权登记的情形。
5.4.2
各所属单位发生产权登记相关经济行为时，应当自相关经济行为完成后20个工作日内，在办理工商登记前申请办理产权登记。企业注销法人资格的，应当在办理工商注销登记后，及时办理注销产权登记。
5.6 a）
未按本件规定及时、如实申请办理产权登记的。
《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.7.4
所属单位应及时办理本单位及各级子公司相关经济行为产权登记。经济行为涉及工商登记的，各单位应在完成工商登记后的20个工作日内完成产权登记。经济行为不涉及工商登记的、以及因监管原因无法及时办理工商登记的，所属单位应在经济行为决策后10个工作日内完成产权登记。",发生产权变动登记情形后，须在20个工作日内办理变动登记。系统关联经济行为完成日与变动登记完成日，超期未完成的预警并督办。,指标名称：变动登记超期事项数→指标定义：产权变动经济行为完成日超过20个工作日仍未完成变动登记的事项数→指标计算：COUNT(完成日+20工作日<今日 AND 登记状态=未登记)→其中：按变动类型分类→监控规则：超期黄色预警；超40日红色预警,产权变动审批完成触发登记待办；数据源为产权交易系统、产权登记系统。
19,未按规定办理国家出资企业产权登记，违反规定使用国有资产产权登记证（表）,注销登记不及时,企业清算注销、产权全部转让后未办理产权注销登记，登记信息虚存。,,企业注销后须及时办理产权注销登记，避免『僵尸企业』占用监管资源。工商注销日与产权注销日可比对。,,法人层级,穿透已工商注销的法人主体，监测产权注销登记完成情况。,"以事前控制为主，事中监测为辅。
事前通过工商注销前同步启动产权注销登记；事中通过监测工商注销后20个工作日内产权注销完成情况；事后通过对仅工商注销未产权注销企业清查。","《海洋石油工程股份有限公司产权登记管理细则（COOEC-FC-01-06-01）》
5.2 c）
有下列情形之一的，应办理注销产权登记：
1）因解散、破产进行清算，并注销企业法人资格的；
2）因产权转让、减资、股权出资、出资人性质改变等导致企业出资人中不再有公司及所属单位的；
3）其他应当办理注销产权登记的情形。
5.4.2
各所属单位发生产权登记相关经济行为时，应当自相关经济行为完成后20个工作日内，在办理工商登记前申请办理产权登记。企业注销法人资格的，应当在办理工商注销登记后，及时办理注销产权登记。
5.6 a）
未按本件规定及时、如实申请办理产权登记的。
《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.5.5.2.5
各所属单位进行账务处理，并办理产权和工商注销等相关手续。
5.5.11
股权处置完成后及时办理国有产权及工商变更或注销登记，并向财务管理部备案；提交产权登记后1个月内完成经验总结，经所属单位总经理签字后报送财务管理部。",企业办理工商注销前或注销后20个工作日内，须办理产权注销登记。系统对接工商注销数据，自动匹配产权登记状态，未注销的生成预警清单。,指标名称：工商已注销但产权未注销企业数→指标定义：工商登记状态为已注销但产权登记状态仍为在册的企业数量→指标计算：COUNT(工商状态=注销 AND 产权状态≠注销)→其中：列示企业名称、工商注销日→监控规则：任一企业红色预警,对接工商注销数据批量比对产权登记状态；数据源为工商API、产权登记系统。
20,未按规定办理国家出资企业产权登记，违反规定使用国有资产产权登记证（表）,登记信息与工商、财务决算、实际持股关系不一致,产权登记信息与工商登记、实际出资、持股结构不一致，或违规涂改、出借产权登记证（表）。,,产权穿透式监管核心要求之一是登记信息、工商登记、财务并表和实际持股关系保持一致。不一致将直接导致法人层级、并表范围失真，须持续穿透比对。,,法人层级,穿透集团各级法人，比对产权登记系统、工商登记、财务决算并表范围、实际持股关系四源数据一致性。,"以事前控制为主，事中监测为辅。
事前通过建立四源数据定期比对机制；事中通过自动识别股东名称、持股比例、并表状态等字段差异；事后通过对差异企业限期核实更正。","《海洋石油工程股份有限公司产权登记管理细则（COOEC-FC-01-06-01）》
5.4.1
产权登记内容包括不限于企业名称、统一社会信用编码、注册地、注册资本、注册日期、出资人情况等，具体登记内容以相关法律法规、相关系统填报要求为准。初次登记时，登记事项应与法定公司登记文书保持一致，并将登记结果及登记文书报公司财务管理部备案。
5.4.3 d）
工商信息比对。所属单位完成办理工商登记后5个工作日内，将企业法人营业执照或者工商变更登记表报公司审核后上报集团公司；工商登记信息与产权登记信息存在不一致的，所属企业应核实相关资料，涉及变更产权登记信息的，所属单位应修改后重新报送。
5.8
国资委产权管理综合信息系统是产权登记管理的工作平台。公司及各所属单位是产权登记的责任主体，应及时通过系统进行产权登记及变更申请，并定期通过第三方机构核查或市场信息工具比对等方式，对企业产权登记信息予以检查，确保产权登记信息及时准确全面。
5.9
各所属单位在每年3月10日前完成上年度产权登记情况的检查工作，并将检查结果书面上报公司。检查重点关注企业产权登记的及时性、真实性、准确性，以及产权登记涉及相关经济行为的合规性。
5.10
股权管理信息系统是由集团公司集中管控、用于集团公司范围内实施股权管理的信息系统。公司及各所属单位是信息更新及维护的责任单位，应在相关经济行为发生后，及时在股权管理信息系统中进行信息备案，保证股权管理数据信息及时、准确、完整。
《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.7.6
所属单位应对本单位及其各级子公司的产权登记情况定期开展自查，积极利用财务、工商等内外部数据比对校核，确保产权登记数据及时、准确、完整。",产权登记信息应与工商登记、财务决算并表范围、实际持股关系保持一致。系统每季度自动比对四源数据中企业名称、股东结构、持股比例、并表标识等关键字段，差异率超过阈值的生成差异清单，责任单位限期核实并更正。,指标名称：产权登记与并表范围差异企业数→指标定义：产权登记系统中在册但财务决算并表范围未包含（或相反）的企业数量→指标计算：COUNT(产权在册≠并表在册)→其中：列示差异类型（漏并表/多并表/持股比不一致）→监控规则：差异企业数>0即黄色预警；≥5家红色预警,四源数据ETL至比对平台，按企业统一社会信用代码匹配关键字段；数据源为产权登记系统、工商数据、财务决算系统、投资持股台账。
21,违反规定代持股权、虚假控股、控股不控权、虚假合资、挂靠经营等,违规代持,以他人名义代持公司股权，或公司为外部主体代持股权，权属关系不实、监管失控。,,代持使国有产权归属不清、风险隐藏。代持关系难以通过公开数据持续自动监测，须依靠专项清查和流程管控，不设自动化KRI。,,法人层级,穿透集团投资链条，清查以他人名义代持国有股权的情形。,"以事前控制为主，事中监测为辅。
事前通过投资协议和章程签订环节禁止约定代持条款；事中通过年度专项清查代持风险；事后通过发现代持立即规范或退出。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.3.2.2 g）
在与其他企业合资合作中，不得存在股权代持、虚假合资、明股实债、挂靠经营情况。
5.3.10.4
原则上不允许个人代持境外国有产权。因相关境外法律法规要求、确有必要由个人代持境外国有产权的，由公司审批后报集团公司批准，所属单位应切实履行好出资人监管义务，依法办理委托出资、代持、公证等保全国有资产的多种法律措施以做好产权保护，并根据设立公司所在地法律和投资环境变化，及时予以调整规范。
《海洋石油工程股份有限公司产权登记管理细则（COOEC-FC-01-06-01）》
5.7.2
因特殊原因以个人或者以个人名义设立的公司代为持股的境外企业，应在国资委产权管理综合信息系统内的企业基础信息中予以标注，并对应填写“持股人名称”和“实际出资人”。",严禁以他人名义代持国有股权。投资协议、章程审查环节排查代持条款，年度组织代持专项清查，发现代持的须通过合法方式还原真实持股关系或退出。,不涉及KRI,协议审查：关键词规则筛查代持条款；年度清查：在线专项问卷+现场核查；数据源为合同系统、投资台账、专项清查填报。
22,违反规定代持股权、虚假控股、控股不控权、虚假合资、挂靠经营等,控股不控权,控股子公司/合资公司章程将经营决策、人事、财务权让渡给少数股东或管理层，形成控股不控权。,,名义控股但不掌握实际控制权，导致国有投资失控。可通过章程条款、董事会席位等规则识别，部分情形可客观监测。,,法人层级,穿透持股比例≥50%或具有实际控制权的合资企业，核对章程中治理安排与实际控制权。,"以事前控制为主，事中监测为辅。
事前通过合资设立时章程须明确党组织、董事会、经营管理等治理安排；事中通过对持股比例与董事会席位不匹配企业专项排查；事后通过对确认控股不控权的限期整改或退出。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.1.6
源头管理。加强对公司设立必要性、经济型和产业协同性的详细论证；实现出资比例与控制权比例匹配，前置强化管理合资合同和公司章程，切实维护公司及所属单位的权益；严格选择合作伙伴，详细论证业务切合度和优势互补程度，优选中央企业和地方国企，禁止设立“控股不控权”公司。
5.3.1.8
实施控制原则。新设合资公司业务属于集团公司及公司主业的，原则上我方应控股。
5.3.2.2 e）
我方控股的公司，应通过投资协议或公司章程、议事规则等制度文件，落实对公司的实质控制权；我方参股的公司，应通过投资协议或公司章程、议事规则等制度文件，依法合规、科学合理约定各方股东权利义务，并结合实际明确分红权、人员委派、高级管理人员薪酬激励、审计监督、信息披露、安全生产、特定事项否决权及股权退出等重点事项，确保我方对重大事项具有决策参与权，对经营管理有知情权，并按时取得财务报告及重大生产经营情况等信息。",对持股比例超过50%或章程约定具有控制权的合资企业，须在章程中明确党组织前置研究、董事会多数席位、董事长/总经理任免权等控制性安排。系统比对持股比例与董事会席位分配，持股≥50%但董事会席位未过半的标记为疑似控股不控权。,指标名称：持股≥50%但董事会席位未过半企业数→指标定义：本方持股比例≥50%但本方董事会席位占董事会总数比例<50%的企业数量→指标计算：COUNT(持股比例≥0.5 AND 董事席位比<0.5)→其中：列示持股比例、董事席位数→监控规则：任一企业黄色预警，须提交治理说明或整改方案,投资台账录入持股比例和董事会席位；自动计算席位比；数据源为投资管理系统、章程库。
23,违反规定代持股权、虚假控股、控股不控权、虚假合资、挂靠经营等,合作方不实缴,合作方认缴后长期不实缴、以虚假出资或抽逃出资方式参与合资，我方实际承担全部资金投入。,,合作方未按约定实缴出资导致我方承担额外风险且股权结构失真。认缴与实缴差额可通过财务数据客观比对。,,法人层级,穿透合资企业法人层级，比对合作方认缴与实缴出资情况。,"以事前控制为主，事中监测为辅。
事前通过合资协议约定出资期限并录入系统；事中通过监测出资期限届满后实缴到位情况；事后通过对长期不实缴的合作方依法追责或调整股权。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.3.2.2 a）
审慎选择合资方，对合资方及其实际控制方开展尽职调查。重点关注合资方投资战略目标、资金与技术实力、区域资源配置、市场开拓能力、企业文化等方面与我方的契合度和优势互补程度，及最终出资人守法合规、市场信誉等情况。
5.3.2.2 g）
在与其他企业合资合作中，不得存在股权代持、虚假合资、明股实债、挂靠经营情况。
附件中未发现关于合作方实缴出资时限、逾期出资或出资违约处理的具体制度要求。",合资各方应按章程约定期限足额缴纳出资。系统记录各股东认缴额、实缴额和出资期限，期限届满后自动比对实缴到位情况，未足额实缴的生成预警并启动催缴或股权调整程序。,指标名称：出资期限届满合作方未足额实缴企业数→指标定义：合资合作方出资期限已届满但实缴额低于认缴额90%的企业数量→指标计算：COUNT(出资期限<今日 AND 实缴/认缴<0.9)→其中：列示认缴额、实缴额、缺口→监控规则：任一企业黄色预警,合资台账记录认缴/实缴/期限；对接财务出资凭证；数据源为投资管理系统、财务系统。
24,违反规定代持股权、虚假控股、控股不控权、虚假合资、挂靠经营等,挂靠经营,外部队伍借用公司名义、资质、账户承揽和实施业务，公司收取管理费但承担全部法律和HSE责任。,,无投资关系的单位挂靠集团字号经营，损害国资权益和声誉。须通过专项清查和关联关系穿透识别，难以设自动化KRI。,,法人层级,穿透集团外使用集团字号或与集团有关联关系但未纳入投资台账的企业。,"以事前控制为主，事中监测为辅。
事前通过建立挂靠举报和排查机制；事中通过年度专项清查挂靠企业；事后通过发现挂靠立即终止并追究法律责任。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.3.2.2 g）
在与其他企业合资合作中，不得存在股权代持、虚假合资、明股实债、挂靠经营情况。",严禁无投资关系的单位挂靠集团经营。年度组织挂靠专项清查，结合举报线索、工商字号检索、网络舆情等渠道排查，发现挂靠的立即终止挂靠关系并依法追究。,不涉及KRI,年度清查在线问卷；工商字号模糊检索与集团授权台账比对；数据源为举报平台、工商数据、授权台账。
25,违反规定代持股权、虚假控股、控股不控权、虚假合资、挂靠经营等,名股实债,以股权投资之名行债权融资之实，附加固定回报、回购兜底条款，未按融资担保事项履行审批。,,名股实债使国有投资性质失真、风险隐蔽。交易结构复杂，难以通过常规报表持续自动监测，依靠协议审查和专项排查。,,法人层级,穿透投资协议和融资安排，识别固定回购、保底收益等名股实债特征。,"以事前控制为主，事中监测为辅。
事前通过投资协议审查排查固定回购、保底收益等条款；事中通过对疑似名股实债项目专项认定；事后通过经认定按债务管理并追究违规责任。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.3.2.2 g）
在与其他企业合资合作中，不得存在股权代持、虚假合资、明股实债、挂靠经营情况。",严禁以股权投资名义实施借贷行为。投资协议审查环节排查固定回购价格、保底收益、到期回购等名股实债典型条款，疑似项目提交专项认定，经认定为名股实债的按融资管理并整改。,不涉及KRI,合同审查关键词规则（回购、保底、固定收益等）；疑似项目标记进入专项认定流程；数据源为合同系统、投资管理系统。
26,违反规定代持股权、虚假控股、控股不控权、虚假合资、挂靠经营等,多层嵌套架构,通过多层SPV、合伙企业嵌套持有资产或股权，穿透困难，规避产权登记、评估和交易监管。,,超过规定的法人层级嵌套导致管控失灵、风险隐蔽，是产权穿透式监管的重点监测领域。持股层级可通过工商穿透计算客观得出。,,法人层级,从集团总部穿透计算至各级子企业的持股层级，识别超过规定层级的嵌套架构。,"以事前控制为主，事中监测为辅。
事前通过新设企业须事前评估持股层级是否合规；事中通过每季度自动计算全级次持股层级；事后通过对超层级架构限期规范压缩。","《海洋石油工程股份有限公司公司设立与股权管理办法（COOEC-FC-01-06）》
5.3.1.3
层级精简原则。新设公司管理层级原则上控制在集团公司四级以内（管理层级的计算不含为上市等特殊需求而在境内外注册的壳公司），管理层级处于4级的企业，原则上不再设立新公司。
5.3.2.1 b）
符合国资委、集团公司及公司压减长效机制要求，管理层级控制在四级（含四级）以内，公司股权层级应控制在五级（含五级）以内。
《海洋石油工程股份有限公司产权登记管理细则（COOEC-FC-01-06-01）》
5.1.1
依据国资委及集团公司的规定，公司对拥有实际控制权的境内外各级企业及其参股企业的产权及分布状况进行登记管理。公司、境内外各级子企业及其投资的参股企业，应纳入产权登记范围。",集团各级子企业产权层级原则上不超过四级。新设企业审批时自动计算从集团总部至该企业的持股层级，超过四级的原则上不予批准。每季度全量计算持股层级，超层级企业纳入规范压缩计划。,指标名称：持股层级超过四级企业数→指标定义：从集团总部穿透计算持股层级超过四级的企业数量→指标计算：COUNT(持股层级>4)→其中：列示企业名称、实际层级、持股路径→监控规则：任一企业黄色预警；≥3家红色预警并限期整改,基于工商和投资台账数据自动构建股权树并计算层级；数据源为工商穿透API、投资管理系统、产权登记系统。
